1739,1
174,4
1743,2
1744,2
1745,6
1746,1
1747,3
1748,2
1749,1
175,5
1754,2
1756,2
1757,1
1758,1
1759,3
176,7
1762,1
1763,1
1764,1
1765,1
1766,1
177,6
1770,2
1771,1
1772,1
1774,2
1777,3
1779,2
178,5
1780,1
1782,1
1785,2
1786,1
1787,1
1788,1
179,7
1790,2
1791,1
1792,1
1793,1
1794,1
1795,1
1797,1
1798,1
18,132
180,15
1801,1
1802,2
1803,1
1805,1
1807,2
1808,1
181,4
1810,1
1813,1
1818,1
182,7
1821,1
1824,1
183,7
1831,1
1832,1
1833,1
1834,2
1836,1
1838,1
184,8
1840,1
1843,3
1844,1
1845,1
1846,2
1847,3
1849,1
185,13
1850,2
1852,1
1853,2
1854,1
1858,1
186,5
1860,3
1865,1
1866,1
1869,1
187,6
1871,1
1874,2
1875,1
1876,1
1878,3
1879,1
188,11
1880,1
1882,1
1883,2
1884,6
1885,3
1886,1
1888,2
1889,1
189,18
1890,2
1891,2
1893,3
1894,1
1895,6
1896,1
1897,1
19,38
190,5
1900,2
1901,1
1904,1
1906,2
1907,2
1908,2
1909,2
191,17
1910,2
1911,1
1912,1
1913,1
1914,2
1916,2
1917,1
1918,1
192,5
1922,2
1923,1
1924,2
1925,1
1927,1
1929,1
193,8
1937,1
194,11
1940,1
1941,2
1942,1
1945,3
1949,2
1952,2
1953,2
1954,1
1955,2
1956,1
1957,3
1959,4
196,7
1963,3
197,7
1970,1
1972,4
1973,2
1978,1
1979,5
198,8
1984,1
1986,1
199,3
1990,1
1998,1
2,18
20,105
200,6
2000,2
2002,2
2004,3
2005,2
201,13
2010,1
2011,1
2013,1
2014,1
2017,3
2018,2
2019,1
202,15
2020,1
2023,2
2024,1
2026,3
2029,1
203,9
2033,3
2037,2
204,14
2043,1
2044,1
2045,2
205,13
2051,1
2053,1
2055,1
2056,2
2058,1
2059,1
206,11
2060,1
2064,1
2066,2
207,10
2073,2
2075,1
2076,2
208,14
2083,3
2086,1
2089,1
209,18
2091,1
2094,1
2095,1
2097,1
2098,1
21,39
210,5
2103,1
2104,1
2106,1
2107,1
211,5
2113,1
2116,1
2119,1
212,6
2120,3
2121,2
2125,1
2127,1
2128,1
213,10
2130,3
2132,1
214,12
2140,1
2141,2
2142,1
2144,1
2145,1
2148,2
215,18
2151,1
2155,4
2156,3
2157,2
2159,1
216,3
2161,1
2163,2
2165,1
2167,1
2168,1
2169,1
217,10
2173,1
2174,1
2179,1
218,2
219,5
22,61
220,9
2201,1
221,7
2210,1
2213,2
222,10
2220,1
2222,1
223,9
2232,1
2234,1
2235,1
2238,2
224,2
2240,1
2242,1
2243,1
2245,1
2246,1
225,10
2253,1
2257,1
2258,2
226,4
227,8
2270,1
2274,1
2276,1
2278,1
2279,1
228,4
2285,1
2286,1
2288,1
2289,1
229,9
2292,1
2293,1
2294,2
2295,4
2296,1
2297,1
23,33
230,7
2300,1
2308,2
231,5
232,5
233,8
2332,1
2337,1
2338,1
234,6
2343,1
2344,1
2347,1
2348,4
235,1
2350,1
2351,2
2352,3
2353,2
2354,1
2355,1
236,8
2363,1
2364,1
237,6
238,11
2386,1
2389,1
239,6
24,96
240,3
2406,1
2407,2
2411,1
2412,1
2413,1
242,4
2421,1
2422,1
2423,2
2426,1
2427,1
243,15
2431,3
2433,2
2434,2
2436,1
2438,1
244,5
2440,4
2443,1
2446,1
2448,1
2452,1
2454,1
246,4
2460,1
2461,1
2462,2
2465,2
247,7
2473,1
2477,1
2478,3
2479,2
248,4
2482,1
2483,3
2485,2
249,9
2494,2
25,113
250,2
2501,1
2504,2
2508,2
2509,1
251,5
2510,1
2513,1
253,4
2534,1
2535,1
254,4
2540,1
2541,2
2548,1
255,2
2552,1
2556,1
2558,1
2559,1
256,2
2560,2
2563,1
2564,3
2565,1
2566,1
2567,2
2568,1
257,4
2578,1
2579,3
258,3
259,3
2595,2
2597,1
2598,1
26,29
260,6
2602,2
2606,1
2607,1
261,11
2616,1
2617,1
2618,1
262,9
263,6
2634,1
2636,2
264,7
2640,1
2643,1
2648,1
265,13
2650,1
2651,1
2652,1
2653,1
266,6
2664,1
2667,1
267,10
2670,1
2673,1
268,10
269,5
2694,1
2697,1
2698,1
27,15
270,1
2701,1
2703,1
2704,1
2706,1
271,4
2712,1
272,4
2729,2
273,8
2730,2
2739,1
2740,1
2748,1
275,6
2751,1
276,4
277,2
2775,1
2779,1
278,4
2782,2
2785,2
2786,1
279,7
2790,1
2796,1
2797,1
28,131
282,2
283,4
284,5
2840,3
2841,3
2845,1
2846,1
2852,1
2853,1
2854,1
2855,1
2857,1
2859,1
286,3
287,1
2870,1
2872,1
288,2
289,2
2892,1
2894,1
2898,1
2899,1
29,292
290,7
291,9
2912,1
2916,1
292,4
294,3
295,3
2964,1
2965,1
297,5
298,2
2980,1
2987,1
2988,1
299,4
2991,1
2992,1
2993,1
3,2
30,85
300,10
3006,1
301,6
3010,1
3011,1
3013,1
302,12
3024,2
303,4
3032,2
304,6
3045,1
305,8
3051,1
306,4
3064,1
3067,1
308,1
3084,1
3086,1
309,3
31,39
310,1
3101,1
311,4
3114,1
312,1
313,2
314,15
3142,2
3152,1
3154,1
316,8
317,2
3175,1
3177,1
318,4
319,4
32,110
320,3
321,2
3211,1
3212,1
3219,2
322,3
323,7
3239,1
324,5
3245,1
325,3
326,3
327,6
328,4
3288,1
329,3
3290,1
33,108
330,11
331,2
332,8
333,6
334,6
335,9
3353,2
336,5
338,4
339,5
34,69
340,6
341,9
3427,1
343,3
3435,1
344,4
345,4
346,1
347,5
348,6
349,3
35,38
350,8
351,1
352,2
353,2
356,3
357,6
358,7
36,33
360,10
361,9
3617,2
362,2
363,3
364,1
366,4
3661,1
3663,1
367,8
37,102
370,2
371,1
372,6
373,3
374,1
375,4
376,2
3765,1
3769,1
377,2
378,2
379,4
38,56
380,5
381,4
382,3
383,1
384,4
385,3
386,2
388,1
389,2
39,147
390,3
391,4
393,1
3930,2
3932,2
3939,1
394,4
395,3
396,2
397,6
398,6
399,4
4,3
40,90
400,3
401,2
402,2
403,2
404,4
405,3
406,3
407,1
408,2
409,4
41,38
410,4
411,1
412,1
413,1
414,2
415,4
416,3
417,4
419,5
42,28
422,3
423,1
424,1
425,4
4256,1
426,4
4260,1
427,2
428,2
429,8
43,39
430,9
431,1
432,2
433,2
434,8
435,4
436,1
437,1
438,5
44,70
440,2
441,3
442,5
444,2
445,3
447,12
449,1
45,78
450,4
452,1
453,7
454,4
455,6
456,1
457,5
458,3
459,1
46,145
460,4
462,4
463,2
464,1
465,1
466,4
468,3
469,4
47,110
470,4
471,11
472,2
473,3
474,1
476,1
478,1
479,6
48,56
480,3
481,3
482,1
484,3
485,1
486,1
487,1
488,1
489,4
49,145
490,18
491,9
492,7
493,9
494,2
495,5
496,1
497,1
498,5
499,6
5,8
50,14
500,3
501,1
502,2
503,11
504,12
505,3
506,1
507,2
508,3
51,41
511,1
513,3
516,2
517,6
518,3
52,35
520,2
521,2
522,4
523,4
526,4
527,3
528,5
529,2
53,100
530,1
531,3
532,2
534,6
535,6
536,2
537,2
538,1
539,1
54,51
542,3
543,3
545,6
546,1
547,3
549,2
55,46
550,3
551,3
552,2
553,6
554,5
555,3
556,3
557,2
558,5
56,28
560,4
561,3
562,1
563,4
564,2
565,2
566,1
567,3
568,2
569,6
57,66
570,2
571,6
572,2
574,2
575,3
576,4
577,3
578,4
579,2
58,38
581,6
582,1
583,2
585,5
586,1
587,3
589,4
59,209
590,2
591,1
592,3
593,2
594,2
595,2
597,4
598,4
599,1
6,121
60,30
601,1
602,1
603,3
604,6
605,1
606,3
607,2
609,3
61,69
610,2
611,1
614,3
615,3
616,2
617,2
618,6
619,6
62,30
620,4
621,2
622,6
623,6
624,5
625,1
626,2
627,3
629,8
63,81
630,3
631,1
632,4
634,1
635,2
637,1
639,3
64,23
640,2
641,1
642,2
643,3
644,6
649,7
65,31
650,3
651,4
652,2
653,7
654,5
655,2
656,1
658,4
659,3
66,20
660,3
661,6
662,1
663,2
664,3
665,4
667,5
668,4
669,2
67,71
670,2
671,1
672,2
674,2
675,1
676,5
679,1
68,39
680,1
681,2
682,2
683,1
685,1
686,4
687,3
688,3
689,2
69,23
690,1
691,7
692,3
693,2
695,1
697,1
698,5
699,5
7,2
70,42
700,2
702,1
703,1
707,2
708,5
71,35
710,4
711,2
712,1
715,3
716,3
718,5
719,1
72,41
720,1
721,1
722,5
723,2
724,2
725,3
726,2
727,2
73,59
730,4
731,1
732,1
733,1
734,2
735,5
736,1
737,2
738,1
74,13
740,3
741,1
742,1
743,1
744,2
745,5
746,1
747,1
748,1
749,2
75,10
750,1
751,5
752,1
753,1
754,2
755,1
757,1
758,1
759,3
76,42
760,4
761,1
763,1
768,6
769,2
77,66
771,2
773,3
774,3
775,2
777,1
778,3
78,33
780,10
784,2
785,1
786,1
787,2
79,58
790,4
791,2
792,2
793,4
794,1
795,2
796,5
797,4
798,2
8,45
80,9
803,1
804,1
807,2
809,2
81,71
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,2
82,64
820,2
821,1
822,1
823,3
824,2
825,1
828,1
829,3
83,13
830,1
831,4
833,2
838,4
84,20
841,5
843,2
844,3
845,3
847,2
849,4
85,31
851,1
852,3
853,2
855,2
857,1
858,3
859,2
86,28
861,3
862,2
864,2
866,1
87,43
871,2
873,1
875,5
876,2
878,2
879,4
88,31
880,1
881,6
882,3
883,6
884,1
885,3
886,2
889,1
89,51
890,1
892,2
893,2
895,4
896,1
897,3
898,1
899,1
9,17
90,18
901,2
903,4
904,2
905,2
906,1
909,1
91,19
910,2
913,1
914,1
916,2
918,2
919,3
92,15
920,1
926,2
929,1
93,25
930,3
931,2
932,1
933,1
934,4
937,1
938,1
94,73
944,2
945,2
949,2
95,30
952,1
953,1
955,1
956,1
958,3
96,48
961,2
962,2
963,2
964,2
966,2
967,1
968,3
969,2
97,23
970,1
971,3
972,3
973,1
974,1
976,2
977,2
978,2
98,14
981,5
982,1
983,1
986,2
987,5
989,1
99,19
993,1
994,1
996,4
998,2
